Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2013-08-09,105.97000122070312,81.12999725341797,1.3380074501037598,1.553591012954712,,3.308500051498413,96.73999786376953,1691.4200439453125,3660.110107421875,13.40999984741211,1652.0516040039063,1547.1524487304687,9.3247175049378,,
2013-08-12,106.11000061035156,81.33000183105469,1.3339380025863647,1.5513978004455566,,3.30649995803833,96.04399871826172,1689.469970703125,3669.949951171875,12.8100004196167,1653.0326025390625,1548.5134985351563,9.102695733767192,,
2013-08-13,106.83000183105469,81.7300033569336,1.3292922973632812,1.5458101034164429,,3.31850004196167,97.19999694824219,1694.1600341796875,3684.43994140625,12.3100004196167,1654.288203125,1549.8423486328124,9.31176552726052,,
2013-08-14,106.8499984741211,81.69999694824219,1.326559066772461,1.545069694519043,,3.3405001163482666,98.15299987792969,1685.3900146484375,3669.27001953125,13.039999961853027,1655.8180029296875,1551.2966485595703,8.643953831356326,,
2013-08-15,107.33000183105469,81.12999725341797,1.3264182806015015,1.5516144037246704,,3.3380000591278076,97.85299682617188,1661.3199462890625,3606.1201171875,14.729999542236328,1656.5932006835938,1552.7156982421875,6.994470924060643,,
2013-08-16,107.45999908447266,81.26000213623047,1.33539879322052,1.5642108917236328,,3.364500045776367,97.05500030517578,1655.8299560546875,3602.780029296875,14.369999885559082,1656.8421997070313,1554.0955981445313,6.5462097718839845,,
2013-08-19,107.0999984741211,81.2300033569336,1.332906723022461,1.5625,,3.3364999294281006,97.66699981689453,1646.06005859375,3589.090087890625,15.100000381469727,1656.9071997070312,1555.4257482910157,5.826977623478102,,
2013-08-20,104.97000122070312,80.91000366210938,1.3333866596221924,1.5648962259292603,,3.3394999504089355,97.5790023803711,1652.3499755859375,3613.590087890625,14.90999984741211,1657.4315991210938,1556.8148480224609,6.136576079347511,,
2013-08-21,103.8499984741211,81.31999969482422,1.3421016931533813,1.5663915872573853,,3.311500072479248,97.30999755859375,1642.800048828125,3599.7900390625,15.9399995803833,1658.0371997070313,1558.2513983154297,5.425867135694397,,
2013-08-22,105.02999877929688,81.48999786376953,1.334294080734253,1.5616704225540161,,3.3329999446868896,97.80999755859375,1656.9599609375,3638.7099609375,14.760000228881836,1658.44919921875,1559.7695483398438,6.231075141908095,,
2013-08-23,106.41999816894531,81.33999633789062,1.335505723953247,1.559721827507019,,3.3519999980926514,98.87899780273438,1663.5,3657.7900390625,13.979999542236328,1659.184599609375,1561.2876483154296,6.54667010238976,,
2013-08-26,105.91999816894531,81.37000274658203,1.33865225315094,1.558093547821045,,3.322000026702881,98.70500183105469,1656.780029296875,3657.570068359375,14.989999771118164,1659.5393994140625,1562.6370983886718,6.0246189601718525,,
2013-08-27,109.01000213623047,81.16999816894531,1.3379179239273071,1.5584819316864014,,3.3324999809265137,98.25800323486328,1630.47998046875,3578.52001953125,16.770000457763672,1659.1127978515624,1563.8504479980468,4.260607691483454,,
2013-08-28,110.0999984741211,81.41999816894531,1.3392080068588257,1.5547988414764404,,3.306999921798706,96.89199829101562,1634.9599609375,3593.35009765625,16.489999771118164,1659.2333959960938,1565.07009765625,4.465605942245821,,
2013-08-29,108.80000305175781,81.94999694824219,1.3334933519363403,1.5527467727661133,,3.24399995803833,97.72799682617188,1638.1700439453125,3620.300048828125,16.809999465942383,1660.232998046875,1566.3057977294923,4.588136385627521,,
2013-08-30,107.6500015258789,82.08999633789062,1.3236267566680908,1.550652027130127,,3.2249999046325684,98.29199981689453,1632.969970703125,3589.8701171875,17.010000228881836,1661.0437963867187,1567.4248974609375,4.18170423019078,,
2013-09-02,107.6500015258789,82.08999633789062,1.3208295106887817,1.5519033670425415,,3.2249999046325684,98.38500213623047,1632.969970703125,3589.8701171875,17.010000228881836,1662.241396484375,1568.5582971191407,4.106425225143666,,
2013-09-03,108.54000091552734,82.36000061035156,1.319000244140625,1.5547021627426147,,3.2964999675750732,99.56999969482422,1639.77001953125,3612.610107421875,16.610000610351562,1663.2761962890625,1569.7624475097657,4.459755814170651,,
2013-09-04,107.2300033569336,82.16999816894531,1.317401647567749,1.556371808052063,,3.2365000247955322,99.55400085449219,1653.0799560546875,3649.0400390625,15.880000114440918,1664.2725952148437,1570.9781970214844,5.226155219013536,,
2013-09-05,108.37000274658203,82.62999725341797,1.320062279701233,1.5622069835662842,,3.240999937057495,99.72799682617188,1655.0799560546875,3658.780029296875,15.770000457763672,1665.1101953125,1572.1738470458984,5.273342331992676,,
2013-09-06,110.52999877929688,82.1500015258789,1.3118367195129395,1.5589923858642578,,3.257999897003174,100.11599731445312,1655.1700439453125,3660.010009765625,15.850000381469727,1666.0879956054687,1573.3687969970704,5.199114607100883,,
2013-09-09,109.5199966430664,81.79000091552734,1.3174188137054443,1.5635994672775269,,3.2755000591278076,99.97699737548828,1671.7099609375,3706.179931640625,15.630000114440918,1667.2229956054687,1574.6800469970703,6.161881210438057,,
2013-09-10,107.38999938964844,81.81999969482422,1.3258028030395508,1.5697600841522217,,3.2614998817443848,99.71900177001953,1683.989990234375,3729.02001953125,14.529999732971191,1668.6211962890625,1576.0647467041015,6.847767120987191,,
2013-09-11,107.55999755859375,81.5199966430664,1.326629400253296,1.5732917785644531,,3.256500005722046,100.28500366210938,1689.1300048828125,3725.010009765625,13.819999694824219,1670.095595703125,1577.4639965820313,7.078830866677997,,
2013-09-12,108.5999984741211,81.48999786376953,1.3315579891204834,1.5826040506362915,,3.2125000953674316,99.83000183105469,1683.4200439453125,3715.969970703125,14.289999961853027,1671.4557958984376,1578.8113970947265,6.625784881150663,,
2013-09-13,108.20999908447266,81.44999694824219,1.3298933506011963,1.5804529190063477,,3.2070000171661377,99.5780029296875,1687.989990234375,3722.179931640625,14.15999984741211,1672.5777954101563,1580.1609973144532,6.823924467391708,,
2013-09-16,106.58999633789062,81.25,1.3359339237213135,1.593625545501709,,3.2269999980926514,99.01499938964844,1697.5999755859375,3717.85009765625,14.380000114440918,1673.720595703125,1581.5562469482422,7.337312780472542,,
2013-09-17,105.41999816894531,81.16999816894531,1.3337956666946411,1.5903055667877197,,3.2279999256134033,99.06999969482422,1704.760009765625,3745.699951171875,14.529999732971191,1674.7693969726563,1582.9408471679687,7.695749516831428,,
2013-09-18,108.06999969482422,80.23999786376953,1.3357912302017212,1.5905078649520874,,3.2834999561309814,99.12799835205078,1725.52001953125,3783.639892578125,13.59000015258789,1676.2273974609375,1584.4260473632812,8.905052552169915,,
2013-09-19,106.38999938964844,80.36000061035156,1.3523015975952148,1.6133195161819458,,3.3499999046325684,98.20999908447266,1722.3399658203125,3789.3798828125,13.15999984741211,1677.1737963867188,1585.9404974365234,8.600541357274246,,
2013-09-20,104.68000030517578,80.44000244140625,1.353417992591858,1.6037977933883667,,3.327500104904175,99.38999938964844,1709.9100341796875,3774.72998046875,13.119999885559082,1677.7681982421875,1587.4221478271484,7.716150774398583,,
2013-09-23,103.58999633789062,80.44999694824219,1.3534547090530396,1.6016913652420044,,3.308000087738037,99.2770004272461,1701.8399658203125,3765.2900390625,14.3100004196167,1678.1549975585938,1588.7795477294922,7.116180356953474,,
2013-09-24,103.12999725341797,80.55999755859375,1.349892020225525,1.6041579246520996,,3.265500068664551,98.73999786376953,1697.4200439453125,3768.25,14.079999923706055,1678.5781982421875,1590.0326977539062,6.753782255113534,,
2013-09-25,102.66000366210938,80.33000183105469,1.347182273864746,1.599590539932251,,3.2804999351501465,98.74500274658203,1692.77001953125,3761.10009765625,14.010000228881836,1678.8153979492188,1591.3174975585937,6.3753790257635705,,
2013-09-26,103.02999877929688,80.5199966430664,1.351698398590088,1.6073811054229736,,3.303999900817871,98.43499755859375,1698.6700439453125,3787.429931640625,14.0600004196167,1679.0013989257814,1592.5923980712892,6.660690205635089,,
2013-09-27,102.87000274658203,80.2699966430664,1.348617672920227,1.6037464141845703,,3.325500011444092,98.90499877929688,1691.75,3781.590087890625,15.460000038146973,1678.994599609375,1593.9003979492188,6.139003552334808,,
2013-09-30,102.33000183105469,80.22000122070312,1.349545955657959,1.6168932914733887,,3.321000099182129,97.8270034790039,1681.550048828125,3771.47998046875,16.600000381469727,1678.715,1595.174848022461,5.414779509139288,,
2013-10-01,102.04000091552734,80.0999984741211,1.3525211811065674,1.6186991930007935,,3.2720000743865967,98.4000015258789,1695.0,3817.97998046875,15.539999961853027,1678.7671997070313,1596.5165478515626,6.168645873477913,,
2013-10-02,104.0999984741211,79.87999725341797,1.352338194847107,1.6192234754562378,,3.311500072479248,97.9260025024414,1693.8699951171875,3815.02001953125,16.600000381469727,1678.92580078125,1597.886748046875,6.006886732594439,,
2013-10-03,103.30999755859375,79.7699966430664,1.3591018915176392,1.6235610246658325,,3.26200008392334,97.30000305175781,1678.6600341796875,3774.340087890625,17.670000076293945,1678.6940014648437,1599.1895483398437,4.969422537956429,,
2013-10-04,103.83999633789062,80.12000274658203,1.362416386604309,1.6156916618347168,,3.2934999465942383,97.25900268554688,1690.5,3807.75,16.739999771118164,1678.6710009765625,1600.629898071289,5.614670951542371,,
2013-10-07,103.02999877929688,79.94000244140625,1.356999397277832,1.603592038154602,,3.2894999980926514,97.29000091552734,1676.1199951171875,3770.3798828125,19.40999984741211,1678.4868017578126,1601.8795483398437,4.634583596143987,,
2013-10-08,103.48999786376953,80.05999755859375,1.356999397277832,1.603592038154602,,3.2820000648498535,97.29000091552734,1655.449951171875,3694.830078125,20.34000015258789,1677.8766015625,1603.0258483886719,3.2703217378496263,,
2013-10-09,101.61000061035156,80.37000274658203,1.3598041534423828,1.612097144126892,,3.2214999198913574,96.9010009765625,1656.4000244140625,3677.780029296875,19.600000381469727,1677.2900024414062,1603.9957482910156,3.267108169013618,,
2013-10-10,103.01000213623047,80.41999816894531,1.352027416229248,1.595507025718689,,3.240999937057495,97.47899627685547,1692.56005859375,3760.75,16.479999542236328,1677.0038037109375,1605.1616986083984,5.444832135050441,,
2013-10-11,102.0199966430664,80.36000061035156,1.3526674509048462,1.598005771636963,,3.265000104904175,98.18499755859375,1703.199951171875,3791.8701171875,15.720000267028809,1676.8744018554687,1606.3453485107423,6.0295006146049195,,
2013-10-14,102.41000366210938,80.26000213623047,1.3556748628616333,1.5971124172210693,,3.299999952316284,98.31400299072266,1710.1400146484375,3815.280029296875,16.06999969482422,1676.9344018554686,1607.586598510742,6.379340076155167,,
2013-10-15,101.20999908447266,80.4800033569336,1.3558586835861206,1.597188949584961,,3.303999900817871,98.6500015258789,1698.06005859375,3794.010009765625,18.65999984741211,1676.948203125,1608.7911486816406,5.54881906114804,,
2013-10-16,102.29000091552734,80.5,1.3521736860275269,1.5984655618667603,,3.30049991607666,98.54399871826172,1721.5400390625,3839.429931640625,14.710000038146973,1677.5608032226562,1610.093748779297,6.921726785641943,,
2013-10-17,100.66999816894531,79.6500015258789,1.3522467613220215,1.5943877696990967,,3.2890000343322754,98.94000244140625,1733.1500244140625,3863.14990234375,13.479999542236328,1678.2742041015624,1611.3988989257812,7.55561677306874,,
2013-10-18,100.80999755859375,79.63999938964844,1.366698980331421,1.6149349212646484,,3.2929999828338623,97.98999786376953,1744.5,3914.280029296875,13.039999961853027,1679.3358032226563,1612.7611486816406,8.168528329570062,,
2013-10-21,99.22000122070312,79.68000030517578,1.3681949377059937,1.6172070503234863,,3.2960000038146973,97.927001953125,1744.6600341796875,3920.050048828125,13.15999984741211,1680.4396044921875,1614.1310485839845,8.08664115037073,,
2013-10-22,97.80000305175781,79.23999786376953,1.36759614944458,1.6135278940200806,,3.3285000324249268,98.19400024414062,1754.6700439453125,3929.570068359375,13.329999923706055,1681.6498046875,1615.5426989746093,8.61180240293295,,
2013-10-23,96.86000061035156,79.26000213623047,1.3778469562530518,1.6232712268829346,,3.2664999961853027,98.13300323486328,1746.3800048828125,3907.070068359375,13.420000076293945,1682.8696044921876,1616.9114489746094,8.007151906204122,,
2013-10-24,97.11000061035156,79.19000244140625,1.3780938386917114,1.616370677947998,,3.260999917984009,97.41999816894531,1752.0699462890625,3928.9599609375,13.199999809265137,1684.6846044921874,1618.2670989990233,8.26827953017167,,
2013-10-25,97.8499984741211,79.18000030517578,1.380395531654358,1.620089054107666,,3.265500068664551,97.38500213623047,1759.77001953125,3943.360107421875,13.09000015258789,1686.7634057617188,1619.636049194336,8.652188891857621,,
2013-10-28,98.68000030517578,79.25,1.3805290460586548,1.6173901557922363,,3.260999917984009,97.56999969482422,1762.1099853515625,3940.1298828125,13.3100004196167,1689.084404296875,1621.01669921875,8.70399954552056,,
2013-10-29,98.19999694824219,79.62999725341797,1.3789299726486206,1.614179015159607,,3.2755000591278076,97.62000274658203,1771.949951171875,3952.340087890625,13.40999984741211,1691.4764038085937,1622.4136486816406,9.216903630695313,,
2013-10-30,96.7699966430664,79.75,1.374306082725525,1.6048272848129272,,3.320499897003174,98.19400024414062,1763.31005859375,3930.6201171875,13.649999618530273,1693.8866040039063,1623.7561486816405,8.594511560459127,,
2013-10-31,96.37999725341797,80.19999694824219,1.3724011182785034,1.602615475654602,,3.2945001125335693,98.50700378417969,1756.5400390625,3919.7099609375,13.75,1695.8782055664062,1625.064749145508,8.090464702167989,,
2013-11-01,94.61000061035156,80.7300033569336,1.3579760789871216,1.6044667959213257,,3.2934999465942383,98.32099914550781,1761.6400146484375,3922.0400390625,13.279999732971191,1697.841005859375,1626.3581494140626,8.318085735489053,,
2013-11-04,94.62000274658203,80.55000305175781,1.349400281906128,1.5923820734024048,,3.247499942779541,98.69200134277344,1767.9300537109375,3936.590087890625,12.930000305175781,1700.0640063476562,1627.6968994140625,8.615434135640122,,
2013-11-05,93.37000274658203,80.70999908447266,1.351698398590088,1.5972399711608887,,3.252500057220459,98.62699890136719,1762.969970703125,3939.860107421875,13.270000457763672,1702.7138061523438,1628.9725494384766,8.22588577756198,,
2013-11-06,94.80000305175781,80.4800033569336,1.3473094701766968,1.6048015356063843,,3.234999895095825,98.45600128173828,1770.489990234375,3931.949951171875,12.670000076293945,1705.4244067382813,1630.315199584961,8.598017775035109,,
2013-11-07,94.19999694824219,80.81999969482422,1.351807951927185,1.6085445880889893,,3.249000072479248,98.6500015258789,1747.1500244140625,3857.330078125,13.90999984741211,1707.6040063476562,1631.5603997802734,7.084605917706499,,
2013-11-08,94.5999984741211,81.20999908447266,1.3409138917922974,1.6088809967041016,,3.253000020980835,98.1709976196289,1770.6099853515625,3919.22998046875,12.899999618530273,1710.356806640625,1632.8475994873047,8.436940833150233,,
2013-11-11,95.13999938964844,81.08999633789062,1.3347926139831543,1.6004866361618042,,3.26200008392334,99.1989974975586,1771.8900146484375,3919.7900390625,12.529999732971191,1713.1352075195311,1634.2284997558593,8.423639344996355,,
2013-11-12,93.04000091552734,81.19000244140625,1.3409318923950195,1.5986955165863037,,3.2365000247955322,99.13800048828125,1767.68994140625,3919.919921875,12.819999694824219,1715.6936059570312,1635.510499267578,8.081846139041303,,
2013-11-13,93.87999725341797,80.93000030517578,1.3439956903457642,1.589092493057251,,3.1640000343322754,99.61699676513672,1782.0,3965.580078125,12.520000457763672,1718.2720068359374,1636.8598992919922,8.866983715025748,,
